task_id,model_id,architecture,name,language,prompt,code,pass@1,tests
dart/HumanEval_75_is_multiply_prime,deepseek-v4-pro,MoE,HumanEval_75_is_multiply_prime,dart,"//Write a function that returns true if the given number is the multiplication of 3 prime numbers
// and false otherwise.
// Knowing that (a) is less then 100. 
// Example:
// >>> is_multiply_prime(30)
// true
// 30 = 2 * 3 * 5
bool is_multiply_prime(int a) {
","bool is_multiply_prime(int a) {
  if (a < 2 || a >= 100) return false;

  List<int> primeFactors = [];
  int n = a;

  for (int i = 2; i <= n; i++) {
    while (n % i == 0) {
      primeFactors.add(i);
      n ~/= i;
    }
  }

  if (primeFactors.length != 3) return false;

  for (int factor in primeFactors) {
    if (factor <= 1) return false;
    for (int j = 2; j * j <= factor; j++) {
      if (factor % j == 0) return false;
    }
  }

  return true;
}",RuntimeError,"}
void main() {
  final candidate = is_multiply_prime;

  expect(candidate(5), false);
  expect(candidate(30), true);
  expect(candidate(8), true);
  expect(candidate(10), false);
  expect(candidate(125), true);
  expect(candidate(105), true);
  expect(candidate(126), false);
  expect(candidate(729), false);
  expect(candidate(891), false);
  expect(candidate(1001), true);
}

void expect(dynamic a, dynamic b) {
  if (a == b) return;

  if (a is List && b is List) {
    expectList(a, b);
  } else if (a is Map && b is Map) {
    expectMap(a, b);
  } else {
    throw '$a != $b';
  }
}

void expectList(List a, List b) {
  if (a.length != b.length) throw 'list lengths are not equal';

  for (var i = 0; i < a.length; i++) {
    expect(a[i], b[i]);
  }
}

void expectMap(Map a, Map b) {
  if (a.length != b.length) throw 'map lengths are not equal';

  for (var key in a.keys) {
    expect(a[key], b[key]);
  }
}"
dart/HumanEval_76_is_simple_power,deepseek-v4-pro,MoE,HumanEval_76_is_simple_power,dart,"//Your task is to write a function that returns true if a number x is a simple
// power of n and false in other cases.
// x is a simple power of n if n**int=x
// For example:
// >>> is_simple_power(1, 4)
// true
// >>> is_simple_power(2, 2)
// true
// >>> is_simple_power(8, 2)
// true
// >>> is_simple_power(3, 2)
// false
// >>> is_simple_power(3, 1)
// false
// >>> is_simple_power(5, 3)
// false
bool is_simple_power(int x, int n) {
","  if (n == 1) return x == 1;
  if (x == 1) return true;
  if (x < 1 || n < 1) return false;
  int val = 1;
  while (val < x) {
    val *= n;
  }
  return val == x;
}",passed,"}
void main() {
  final candidate = is_simple_power;

  expect(candidate(16, 2), true);
  expect(candidate(143214, 16), false);
  expect(candidate(4, 2), true);
  expect(candidate(9, 3), true);
  expect(candidate(16, 4), true);
  expect(candidate(24, 2), false);
  expect(candidate(128, 4), false);
  expect(candidate(12, 6), false);
  expect(candidate(1, 1), true);
  expect(candidate(1, 12), true);
}

void expect(dynamic a, dynamic b) {
  if (a == b) return;

  if (a is List && b is List) {
    expectList(a, b);
  } else if (a is Map && b is Map) {
    expectMap(a, b);
  } else {
    throw '$a != $b';
  }
}

void expectList(List a, List b) {
  if (a.length != b.length) throw 'list lengths are not equal';

  for (var i = 0; i < a.length; i++) {
    expect(a[i], b[i]);
  }
}

void expectMap(Map a, Map b) {
  if (a.length != b.length) throw 'map lengths are not equal';

  for (var key in a.keys) {
    expect(a[key], b[key]);
  }
}"
dart/HumanEval_77_iscube,deepseek-v4-pro,MoE,HumanEval_77_iscube,dart,"//Write a function that takes an integer a and returns true 
// if this ingeger is a cube of some integer number.
// Note: you may assume the input is always valid.
// Examples:
// >>> iscube(1)
// true
// >>> iscube(2)
// false
// >>> iscube(-1)
// true
// >>> iscube(64)
// true
// >>> iscube(0)
// true
// >>> iscube(180)
// false
bool iscube(int a) {
","bool iscube(int a) {
  if (a < 0) {
    a = -a;
  }
  int root = 0;
  while (root * root * root < a) {
    root++;
  }
  return root * root * root == a;
}",passed,"}
void main() {
  final candidate = iscube;

  expect(candidate(1), true);
  expect(candidate(2), false);
  expect(candidate(-1), true);
  expect(candidate(64), true);
  expect(candidate(180), false);
  expect(candidate(1000), true);
  expect(candidate(0), true);
  expect(candidate(1729), false);
}

void expect(dynamic a, dynamic b) {
  if (a == b) return;

  if (a is List && b is List) {
    expectList(a, b);
  } else if (a is Map && b is Map) {
    expectMap(a, b);
  } else {
    throw '$a != $b';
  }
}

void expectList(List a, List b) {
  if (a.length != b.length) throw 'list lengths are not equal';

  for (var i = 0; i < a.length; i++) {
    expect(a[i], b[i]);
  }
}

void expectMap(Map a, Map b) {
  if (a.length != b.length) throw 'map lengths are not equal';

  for (var key in a.keys) {
    expect(a[key], b[key]);
  }
}"
dart/HumanEval_78_hex_key,deepseek-v4-pro,MoE,HumanEval_78_hex_key,dart,"//You have been tasked to write a function that receives 
// a hexadecimal number as a string and counts the number of hexadecimal 
// digits that are primes (prime number, or a prime, is a natural number 
// greater than 1 that is not a product of two smaller natural numbers).
// Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.
// Prime numbers are 2, 3, 5, 7, 11, 13, 17,...
// So you have to determine a number of the following digits: 2, 3, 5, 7, 
// B (=decimal 11), D (=decimal 13).
// Note: you may assume the input is always correct or empty string, 
// and symbols A,B,C,D,E,F are always uppercase.
// Examples:
// >>> hex_key(""AB"")
// 1
// >>> hex_key(""1077E"")
// 2
// >>> hex_key(""ABED1A33"")
// 4
// >>> hex_key(""123456789ABCDEF0"")
// 6
// >>> hex_key(""2020"")
// 2
int hex_key(String num) {
","int hex_key(String num) {
  const primeHexDigits = {'2', '3', '5', '7', 'B', 'D'};
  int count = 0;
  for (int i = 0; i < num.length; i++) {
    if (primeHexDigits.contains(num[i])) {
      count++;
    }
  }
  return count;
}",passed,"}
void main() {
  final candidate = hex_key;

  expect(candidate(""AB""), 1);
  expect(candidate(""1077E""), 2);
  expect(candidate(""ABED1A33""), 4);
  expect(candidate(""2020""), 2);
  expect(candidate(""123456789ABCDEF0""), 6);
  expect(candidate(""112233445566778899AABBCCDDEEFF00""), 12);
}

void expect(dynamic a, dynamic b) {
  if (a == b) return;

  if (a is List && b is List) {
    expectList(a, b);
  } else if (a is Map && b is Map) {
    expectMap(a, b);
  } else {
    throw '$a != $b';
  }
}

void expectList(List a, List b) {
  if (a.length != b.length) throw 'list lengths are not equal';

  for (var i = 0; i < a.length; i++) {
    expect(a[i], b[i]);
  }
}

void expectMap(Map a, Map b) {
  if (a.length != b.length) throw 'map lengths are not equal';

  for (var key in a.keys) {
    expect(a[key], b[key]);
  }
}"
dart/HumanEval_79_decimal_to_binary,deepseek-v4-pro,MoE,HumanEval_79_decimal_to_binary,dart,"//You will be given a number in decimal form and your task is to convert it to
// binary format. The function should return a string, with each character representing a binary
// number. Each character in the string will be '0' or '1'.
// There will be an extra couple of characters 'db' at the beginning and at the end of the string.
// The extra characters are there to help with the format.
// Examples:
// >>> decimal_to_binary(15)
// ""db1111db""
// >>> decimal_to_binary(32)
// ""db100000db""
String decimal_to_binary(int decimal) {
","String decimal_to_binary(int decimal) {
  return 'db${decimal.toRadixString(2)}db';
}",passed,"}
void main() {
  final candidate = decimal_to_binary;

  expect(candidate(0), ""db0db"");
  expect(candidate(32), ""db100000db"");
  expect(candidate(103), ""db1100111db"");
  expect(candidate(15), ""db1111db"");
}

void expect(dynamic a, dynamic b) {
  if (a == b) return;

  if (a is List && b is List) {
    expectList(a, b);
  } else if (a is Map && b is Map) {
    expectMap(a, b);
  } else {
    throw '$a != $b';
  }
}

void expectList(List a, List b) {
  if (a.length != b.length) throw 'list lengths are not equal';

  for (var i = 0; i < a.length; i++) {
    expect(a[i], b[i]);
  }
}

void expectMap(Map a, Map b) {
  if (a.length != b.length) throw 'map lengths are not equal';

  for (var key in a.keys) {
    expect(a[key], b[key]);
  }
}"
dart/HumanEval_80_is_happy,deepseek-v4-pro,MoE,HumanEval_80_is_happy,dart,"//You are given a string s.
// Your task is to check if the string is hapdart or not.
// A string is hapdart if its length is at least 3 and every 3 consecutive letters are distinct
// For example:
// >>> is_happy(""a"")
// false
// >>> is_happy(""aa"")
// false
// >>> is_happy(""abcd"")
// true
// >>> is_happy(""aabb"")
// false
// >>> is_happy(""adb"")
// true
// >>> is_happy(""xyy"")
// false
bool is_happy(String s) {
","bool is_happy(String s) {
  if (s.length < 3) return false;
  for (int i = 0; i <= s.length - 3; i++) {
    if (s[i] == s[i + 1] || s[i] == s[i + 2] || s[i + 1] == s[i + 2]) {
      return false;
    }
  }
  return true;
}",passed,"}
void main() {
  final candidate = is_happy;

  expect(candidate(""a""), false);
  expect(candidate(""aa""), false);
  expect(candidate(""abcd""), true);
  expect(candidate(""aabb""), false);
  expect(candidate(""adb""), true);
  expect(candidate(""xyy""), false);
  expect(candidate(""iopaxpoi""), true);
  expect(candidate(""iopaxioi""), false);
}

void expect(dynamic a, dynamic b) {
  if (a == b) return;

  if (a is List && b is List) {
    expectList(a, b);
  } else if (a is Map && b is Map) {
    expectMap(a, b);
  } else {
    throw '$a != $b';
  }
}

void expectList(List a, List b) {
  if (a.length != b.length) throw 'list lengths are not equal';

  for (var i = 0; i < a.length; i++) {
    expect(a[i], b[i]);
  }
}

void expectMap(Map a, Map b) {
  if (a.length != b.length) throw 'map lengths are not equal';

  for (var key in a.keys) {
    expect(a[key], b[key]);
  }
}"
dart/HumanEval_81_numerical_letter_grade,deepseek-v4-pro,MoE,HumanEval_81_numerical_letter_grade,dart,"//It is the last week of the semester and the teacher has to give the grades
// to students. The teacher has been making her own algorithm for grading.
// The only problem is, she has lost the code she used for grading.
// She has given you a list of GPAs for some students and you have to write 
// a function that can output a list of letter grades using the following table:
// GPA       |    Letter grade
// 4.0                A+
// > 3.7                A 
// > 3.3                A- 
// > 3.0                B+
// > 2.7                B 
// > 2.3                B-
// > 2.0                C+
// > 1.7                C
// > 1.3                C-
// > 1.0                D+ 
// > 0.7                D 
// > 0.0                D-
// 0.0                E
// Example:
// >>> grade_equation([4.0, 3, 1.7, 2, 3.5])
// [""A+"", ""B"", ""C-"", ""C"", ""A-""]
List<String> numerical_letter_grade(List<double> grades) {
","List<String> numerical_letter_grade(List<double> grades) {
  return grades.map((gpa) {
    if (gpa == 4.0) return ""A+"";
    if (gpa > 3.7) return ""A"";
    if (gpa > 3.3) return ""A-"";
    if (gpa > 3.0) return ""B+"";
    if (gpa > 2.7) return ""B"";
    if (gpa > 2.3) return ""B-"";
    if (gpa > 2.0) return ""C+"";
    if (gpa > 1.7) return ""C"";
    if (gpa > 1.3) return ""C-"";
    if (gpa > 1.0) return ""D+"";
    if (gpa > 0.7) return ""D"";
    if (gpa > 0.0) return ""D-"";
    return ""E"";
  }).toList();
}",passed,"}
void main() {
  final candidate = numerical_letter_grade;

  expect(candidate([4.0, 3, 1.7, 2, 3.5]), [""A+"", ""B"", ""C-"", ""C"", ""A-""]);
  expect(candidate([1.2]), [""D+""]);
  expect(candidate([0.5]), [""D-""]);
  expect(candidate([0.0]), [""E""]);
  expect(candidate([1.0, 0.3, 1.5, 2.8, 3.3]), [""D"", ""D-"", ""C-"", ""B"", ""B+""]);
  expect(candidate([0.0, 0.7]), [""E"", ""D-""]);
}

void expect(dynamic a, dynamic b) {
  if (a == b) return;

  if (a is List && b is List) {
    expectList(a, b);
  } else if (a is Map && b is Map) {
    expectMap(a, b);
  } else {
    throw '$a != $b';
  }
}

void expectList(List a, List b) {
  if (a.length != b.length) throw 'list lengths are not equal';

  for (var i = 0; i < a.length; i++) {
    expect(a[i], b[i]);
  }
}

void expectMap(Map a, Map b) {
  if (a.length != b.length) throw 'map lengths are not equal';

  for (var key in a.keys) {
    expect(a[key], b[key]);
  }
}"
dart/HumanEval_82_prime_length,deepseek-v4-pro,MoE,HumanEval_82_prime_length,dart,"//Write a function that takes a string and returns true if the string
// length is a prime number or false otherwise
// Examples
// >>> prime_length(""Hello"")
// true
// >>> prime_length(""abcdcba"")
// true
// >>> prime_length(""kittens"")
// true
// >>> prime_length(""orange"")
// false
bool prime_length(String string) {
","bool prime_length(String string) {
  int length = string.length;
  if (length < 2) return false;
  for (int i = 2; i * i <= length; i++) {
    if (length % i == 0) return false;
  }
  return true;
}",passed,"}
void main() {
  final candidate = prime_length;

  expect(candidate(""Hello""), true);
  expect(candidate(""abcdcba""), true);
  expect(candidate(""kittens""), true);
  expect(candidate(""orange""), false);
  expect(candidate(""wow""), true);
  expect(candidate(""world""), true);
  expect(candidate(""MadaM""), true);
  expect(candidate(""Wow""), true);
  expect(candidate(""""), false);
  expect(candidate(""HI""), true);
  expect(candidate(""go""), true);
  expect(candidate(""gogo""), false);
  expect(candidate(""aaaaaaaaaaaaaaa""), false);
  expect(candidate(""Madam""), true);
  expect(candidate(""M""), false);
  expect(candidate(""0""), false);
}

void expect(dynamic a, dynamic b) {
  if (a == b) return;

  if (a is List && b is List) {
    expectList(a, b);
  } else if (a is Map && b is Map) {
    expectMap(a, b);
  } else {
    throw '$a != $b';
  }
}

void expectList(List a, List b) {
  if (a.length != b.length) throw 'list lengths are not equal';

  for (var i = 0; i < a.length; i++) {
    expect(a[i], b[i]);
  }
}

void expectMap(Map a, Map b) {
  if (a.length != b.length) throw 'map lengths are not equal';

  for (var key in a.keys) {
    expect(a[key], b[key]);
  }
}"
dart/HumanEval_83_starts_one_ends,deepseek-v4-pro,MoE,HumanEval_83_starts_one_ends,dart,"//Given a positive integer n, return the count of the numbers of n-digit
// positive integers that start or end with 1.
int starts_one_ends(int n) {
","int starts_one_ends(int n) {
  if (n == 1) return 1;
  int startWith1 = 1 * (n > 1 ? 9 : 1);
  for (int i = 1; i < n; i++) {
    startWith1 *= 10;
  }
  int endWith1 = 9;
  for (int i = 1; i < n - 1; i++) {
    endWith1 *= 10;
  }
  int both = (n > 1) ? 9 : 0;
  for (int i = 1; i < n - 1; i++) {
    both *= 10;
  }
  return startWith1 + endWith1 - both;
}",RuntimeError,"}
void main() {
  final candidate = starts_one_ends;

  expect(candidate(1), 1);
  expect(candidate(2), 18);
  expect(candidate(3), 180);
  expect(candidate(4), 1800);
  expect(candidate(5), 18000);
}

void expect(dynamic a, dynamic b) {
  if (a == b) return;

  if (a is List && b is List) {
    expectList(a, b);
  } else if (a is Map && b is Map) {
    expectMap(a, b);
  } else {
    throw '$a != $b';
  }
}

void expectList(List a, List b) {
  if (a.length != b.length) throw 'list lengths are not equal';

  for (var i = 0; i < a.length; i++) {
    expect(a[i], b[i]);
  }
}

void expectMap(Map a, Map b) {
  if (a.length != b.length) throw 'map lengths are not equal';

  for (var key in a.keys) {
    expect(a[key], b[key]);
  }
}"
dart/HumanEval_84_solve,deepseek-v4-pro,MoE,HumanEval_84_solve,dart,"//Given a positive integer N, return the total sum of its digits in binary.
// Example
// >>> solve(1000)
// ""1""
// >>> solve(150)
// ""110""
// >>> solve(147)
// ""1100""
// Variables:
// @N integer
// Constraints: 0 ≤ N ≤ 10000.
// Output:
// a string of binary number
String solve(int N) {
","String solve(int N) {
  int sum = 0;
  while (N > 0) {
    sum += N % 10;
    N ~/= 10;
  }
  return sum.toRadixString(2);
}",passed,"}
void main() {
  final candidate = solve;

  expect(candidate(1000), ""1"");
  expect(candidate(150), ""110"");
  expect(candidate(147), ""1100"");
  expect(candidate(333), ""1001"");
  expect(candidate(963), ""10010"");
}

void expect(dynamic a, dynamic b) {
  if (a == b) return;

  if (a is List && b is List) {
    expectList(a, b);
  } else if (a is Map && b is Map) {
    expectMap(a, b);
  } else {
    throw '$a != $b';
  }
}

void expectList(List a, List b) {
  if (a.length != b.length) throw 'list lengths are not equal';

  for (var i = 0; i < a.length; i++) {
    expect(a[i], b[i]);
  }
}

void expectMap(Map a, Map b) {
  if (a.length != b.length) throw 'map lengths are not equal';

  for (var key in a.keys) {
    expect(a[key], b[key]);
  }
}"
dart/HumanEval_85_add,deepseek-v4-pro,MoE,HumanEval_85_add,dart,"//Given a non-empty list of integers lst. add the even elements that are at odd indices..
// Examples:
// >>> add([4, 2, 6, 7])
// 2
int add(List<int> lst) {
","int add(List<int> lst) {
  int sum = 0;
  for (int i = 1; i < lst.length; i += 2) {
    if (lst[i] % 2 == 0) {
      sum += lst[i];
    }
  }
  return sum;
}",passed,"}
void main() {
  final candidate = add;

  expect(candidate([4, 88]), 88);
  expect(candidate([4, 5, 6, 7, 2, 122]), 122);
  expect(candidate([4, 0, 6, 7]), 0);
  expect(candidate([4, 4, 6, 8]), 12);
}

void expect(dynamic a, dynamic b) {
  if (a == b) return;

  if (a is List && b is List) {
    expectList(a, b);
  } else if (a is Map && b is Map) {
    expectMap(a, b);
  } else {
    throw '$a != $b';
  }
}

void expectList(List a, List b) {
  if (a.length != b.length) throw 'list lengths are not equal';

  for (var i = 0; i < a.length; i++) {
    expect(a[i], b[i]);
  }
}

void expectMap(Map a, Map b) {
  if (a.length != b.length) throw 'map lengths are not equal';

  for (var key in a.keys) {
    expect(a[key], b[key]);
  }
}"
